emdat_index,location_id,name,lat,long
19745,10,"Ivanjica, Serbia",43.6797,20.3928
19745,11,"Gornji Milanoviac, Serbia",43.749,20.391
19745,12,"Lucani, Serbia",43.9479,20.1257
19745,13,"Prokuplje, Serbia",43.2523,21.6919
19745,14,"Kursumlija, Serbia",43.1839,21.3747
19745,15,"Zagubica, Serbia",44.215,21.4331
19745,16,"Trgoviste, Serbia",43.1261,21.5118
19745,17,"Surdulica, Serbia",42.5872,22.2602
19745,18,"Vladicin Han, Serbia",42.5263,22.3039
19745,19,"Bosilegrad, Serbia",42.6183,22.3635
19745,20,"Vranje, Serbia",42.5545,21.8979
19745,21,"Crna Trava, Serbia",42.6332,21.885
19745,22,"Medvela, Serbia",42.4617,21.8823
19745,23,"Lebane, Serbia",42.5605,21.7639
19745,24,"Vlasotince, Serbia",42.8281,21.5865
19745,25,"Boljevac, Serbia",43.7343,21.3838
19748,0,"Ica region, Peru",-14.0934,-75.7265
19748,1,"Chincha district, Ica province, Peru",-13.4123,-76.1643
19748,2,"Pisco district, Ica province, Peru",-13.2006,-76.1886
19748,3,"Canete district, Lima province, Peru",-12.4723,-76.4131
19750,0,"Western province, Fiji",-17.7799,177.45
19754,0,"New South Wales, Australia",-33.8651,151.2099
19754,1,"Queensland, Australia",-27.0,151.0
19758,0,"Haskovo province, Bulgaria",41.9444,25.5791
19758,1,"Kardzhali province, Bulgaria",41.64,25.38
19758,2,"Galabovo district, Stara Zagora province, Bulgaria",42.1871,25.8831
19758,3,"Svilengrad district, Haskovo province, Bulgaria",41.9663,26.1868
19758,4,"Bisser village, Harmanli city, Harmanli province, Bulgaria",41.9622,26.226
19758,5,"Harmanli city, Harmanli province, Bulgaria",41.9495,26.2151
19758,6,"Nedelino city, Nedelino district, Smoljan province, Bulgaria",41.4671,25.5303
19762,0,"New South Wales province, Australia",-33.8651,151.2099
19762,1,"Queensland province, Australia",-27.0,151.0
19767,0,"Brickaville, Atsinanana province, Madagascar",-18.9667,49.1393
19767,1,"Vatomandry, Atsinanana province, Madagascar",-19.3398,48.7119
19767,2,"Moramanga, Alaotra Mangoro province, Madagascar",-19.1529,48.4076
19767,3,"Antananarivo, Analamanga province, Madagascar",-18.8792,47.5079
19769,0,"Figuig district, Oriental province, Morocco",32.148,-1.5475
19769,1,"Taza-Al Hoceima-Taounate province, Morocco",34.0,-4.0
19770,0,"Kabalo area, Tanganyka district, Katanga province, Democratic Republic of the Congo",-8.7752,27.0985
19776,0,"Beni Province, Bolivia",-14.8833,-66.25
19776,1,"Chuquisaca Province, Bolivia",-19.0322,-65.262
19776,2,"Cochabamba Province, Bolivia",-17.3941,-66.1573
19776,3,"La Paz Province, Bolivia",-16.5,-68.1193
19776,4,"Oruro Province, Bolivia",-17.9704,-67.1169
19776,5,"Pando Province, Bolivia",-10.382,-66.0833
19776,6,"Potosi Province, Bolivia",-19.5833,-65.9667
19776,7,"Santa Cruz Province, Bolivia",-17.7863,-63.1812
19776,8,"Tarija Province, Bolivia",-21.4202,-64.7307
19781,0,"Vatovavy Fitovinany Province, Madagascar",-22.3083,47.8928
19781,1,"Sava Province, Madagascar",-14.4614,50.1825
19781,2,"Diana Province, Madagascar",-13.5981,48.7854
19781,3,"Atsimo Atsinanana Province, Madagascar",-22.0792,47.3567
19781,4,"Anosy Province, Madagascar",-25.0431,46.4087
19781,5,"Analanjirofo Province, Madagascar",-15.2233,49.0658
19781,6,"Analamanga Province, Madagascar",-18.8793,47.5034
19781,7,"Alaotra Mangoro Province, Madagascar",-16.3473,48.5703
19782,0,"Cabo Delgado Province, Mozambique",-12.794,40.5371
19782,1,"Sofala Province, Mozambique",-19.7394,34.349
19784,0,"Bogoula area, Ombella M'Poko Province, Central African Republic",4.134,18.4528
19784,1,"Amada-Gaza district, Mambéré-Kadéï Province, Central African Republic",4.0308,16.8516
19784,2,"Mbaïki district, Lobaye Province, Central African Republic",3.3416,17.882
19785,0,"Ordabasy District, Yujno-Kazachstanskaya Province, Kazakhstan",41.558,69.1233
19785,1,"Arys District, Yujno-Kazachstanskaya Province, Kazakhstan",42.2995,68.3641
19785,2,"Otyrar District, Yujno-Kazachstanskaya Province, Kazakhstan",42.7733,68.2528
19785,3,"Kazygurt District, Yujno-Kazachstanskaya Province, Kazakhstan",42.3279,69.7376
19785,4,"Baydibek District, Yujno-Kazachstanskaya Province, Kazakhstan",42.114,69.1875
19785,5,"Sayram District, Yujno-Kazachstanskaya Province, Kazakhstan",42.4498,69.7111
19785,6,"Tolebi District, Yujno-Kazachstanskaya Province, Kazakhstan",42.5064,70.0552
19791,0,"Gaza Province, State of Palestine",31.4255,34.3001
19791,1,"Hebron Province, State of Palestine",31.5236,35.0973
19791,2,"Jenin Province, State of Palestine",32.4557,35.3015
19791,3,"Salfit Province, State of Palestine",32.0666,35.0956
19791,4,"Ramallah Province, State of Palestine",31.9039,35.2075
19791,5,"Jerusalem Province, State of Palestine",31.7683,35.2137
19793,0,"Perth-Andover Village, Victoria district, New Brunswick, Canada",46.1603,-67.1696
19794,0,"Western Province, Fiji",-17.7061,177.0747
19795,0,"Magallanes y Antartica Chilena, Chile",-53.1635,-70.9084
19795,1,"Arica-Parinacota Region, Chile",-18.14,-70.3086
19795,2,"Tarapaca Region, Chile",-20.6382,-69.4202
19796,0,"Candilejo Arriba, Salitre District, Guayas Province, Ecuador",-2.1748,-79.9348
19796,1,"Tierra o Muerte, Salitre District, Guayas Province, Ecuador",-2.1258,-79.8703
19796,2,"Paula Leon, Salitre District, Guayas Province, Ecuador",-2.0291,-79.8917
19796,3,"Santa Lucia, Salitre District, Guayas Province, Ecuador",-2.0708,-79.931
19796,4,"Porvenir, Salitre District, Guayas Province, Ecuador",-2.1742,-79.8821
19796,5,"La Chontilla, Salitre District, Guayas Province, Ecuador",-2.0729,-79.9234
19796,6,"El Jovito, Salitre District, Guayas Province, Ecuador",-2.1518,-79.8835
19796,7,"Porvenir, Babahoyo District, Los Rios Province, Ecuador",-1.1934,-79.5855
19796,8,"El Tropezon, Babahoyo District, Los Rios Province, Ecuador",-1.1983,-79.5328
19796,9,"La Carmela de abajo, Babahoyo District, Los Rios Province, Ecuador",-1.1949,-79.5879
19796,10,"San Isidro, Babahoyo District, Los Rios Province, Ecuador",-1.195,-79.593
19796,11,"Pajarito de Abajo, Mocache District, Los Rios Province, Ecuador",-1.1455,-79.68
19796,12,"La Yuca, Mocache District, Los Rios Province, Ecuador",-1.084,-79.6545
19796,13,"La Palmira, Mocache District, Los Rios Province, Ecuador",-1.3677,-79.1061
19796,14,"Hiyerones, Mocache District, Los Rios Province, Ecuador",-1.2442,-79.2498
19796,15,"Independencia, Mocache District, Los Rios Province, Ecuador",-1.1835,-79.3543
19796,16,"Manabi Province, Ecuador",-1.278,-80.2256
19796,17,"Santa Elena Province, Ecuador",-2.115,-80.2211
19796,18,"Azuay Province, Ecuador",-2.3632,-79.2003
19796,19,"Canar Province, Ecuador",-2.5712,-78.6301
19796,20,"Cotopaxi Province, Ecuador",-0.7181,-78.6558
19796,21,"El Oro Province, Ecuador",-3.1947,-79.642
19796,22,"Esmeraldas Province, Ecuador",0.1182,-79.6555
19796,23,"Loja Province, Ecuador",-3.9968,-79.2049
19798,0,"Acre province, Brazil",-8.7734,-70.5551
19799,0,"Lambayong area, Sultan Kudarat district, Region XII, Philippines",7.0994,124.63
19799,1,"Agusan del Norte, Philippines",9.0607,125.497
19799,2,"Surigao del Norte, Philippines",9.7785,125.515
19802,0,"Panchagarh, Rangpur, Bangladesh",26.3007,88.573
19802,1,"Nilphamari, Bangladesh",25.9,88.562
19802,2,"Noakhali, Bangladesh",22.739,91.2128
19802,3,"Comilla, Bangladesh",23.4642,91.1789
19802,4,"Narsingdi, Bangladesh",23.9123,90.7155
19802,5,"Jamalpur, Bangladesh",24.7394,89.952
19802,6,"Faridpur, Bangladesh",23.6074,89.8412
19802,7,"Shariatpur, Bangladesh",23.3005,90.6003
19802,8,"Jessore, Bangladesh",23.1626,89.2033
19802,9,"Satkhira, Bangladesh",22.739,89.0708
19802,10,"Khulna, Bangladesh",22.8456,89.5402
19802,11,"Chuadanga, Bangladesh",23.6166,88.7424
19802,12,"Rajshahi, Bangladesh",24.3739,88.6044
19802,13,"Sylhet, Bangladesh",24.8948,91.8688
19802,14,"Bhola, Bangladesh",22.6794,90.2837
19807,0,"Buenos Aires, Argentina",-34.6037,-58.3816
19808,0,"Mcal. Estigarribia district, Boqueron province, Paraguay",-22.0622,-60.2183
19808,1,"Alto Paraguay, Paraguay",-20.1175,-58.7108
19808,2,"Concepcion, Paraguay",-23.3952,-57.3878
19808,3,"Presidente Hayes province, Paraguay",-24.3037,-57.1514
19810,0,Colombia,4.5709,-74.2973
19811,0,Ecuador,-1.8312,-78.1834
19822,0,"Oumhadjer, Massakory, Chad",12.2506,15.5775
19822,1,"Lere, Chad",13.3196,15.9893
19822,2,"Amdam, Chad",13.4849,15.6943
19822,3,"Aboudea, Chad",12.7652,15.6231
19822,4,"Amtiman, Chad",12.2514,15.6041
19822,5,"Donamanga, Chad",12.255,15.4225
19822,6,"Bebeto, Chad",12.1588,15.2837
19822,7,"Koumra, Chad",9.7329,16.2078
19822,8,"Moissala, Chad",9.6604,16.0039
19824,0,"Ryazanskaya Oblast, Russia",54.495,40.205
19824,1,"Volgogradskaya Oblast, Russia",48.708,44.5136
19825,0,"Varzob, Tajikistan",38.7421,68.7132
19825,1,"Kofarnohon, Tajikistan",38.3489,68.7451
19825,2,"Tojikobod, Tajikistan",38.3621,68.6706
19825,3,"Jirgatalskiy, Tajikistan",38.3792,68.4646
19825,4,"Garmskiy, Tajikistan",38.2282,68.1801
19825,5,"Penjikenskiy, Tajikistan",38.6272,68.1272
19825,6,"Kuhistoni Mastchohskiy, Tajikistan",38.3724,68.5172
19825,7,"Kurgan-Tjube, Tajikistan",38.5486,68.8705
19825,8,"Voseysky, Tajikistan",38.5265,68.8761
19825,9,"Kulyab, Tajikistan",37.9961,68.7963
19825,10,"Shugnanskiy, Tajikistan",37.8652,68.6969
19825,11,"Ishkashimskiy, Tajikistan",37.5615,68.6587
19826,0,"Bambao, Ngazidja Province, Comoros",-12.2022861,44.5166595
19826,1,"Hambou, Ngazidja Province, Comoros",-11.8362673,43.3131564
19826,2,"Mbadjini East, Ngazidja Province, Comoros",-11.8875589,43.4281309
19826,3,"Domoni, Anjouan Province, Comoros",-12.2586544,44.528851
19826,4,"Sima, Anjouan Province, Comoros",-12.1981154,44.2732653
19826,5,"Nioumachioi, Moheli Province, Comoros",-12.3234407,43.6795131
19826,6,"Hoani, Moheli Province, Comoros",-12.2583648,43.675036
19827,0,"Puerto Plata Province, Dominican Republic",19.7875,-70.6884
19828,0,"Nord Province, Haiti",19.2514,-72.0813
19828,1,"Nord Ouest Province, Haiti",19.7536,-72.3862
19835,0,"Dallas, Tarrant Districts, Texas, United States",32.7767,-96.797
19836,0,"Guerrero, Mexico",17.4399,-99.7229
19836,1,"Oaxaca, Mexico",17.0732,-96.7266
19838,0,"Parral Town, Linares District, Maule Province, Chile",-36.1211,-71.5206
19838,1,"Santiago District, Metropolitana Province, Chile",-33.4489,-70.6693
19838,2,"Biobio District, Biobio Province, Chile",-37.0484,-72.707
19842,0,"Musanze District, North/Amajyaruguru Province, Rwanda",-1.5,29.58
19842,1,"Nyabihu District, West/Iburengerazuba Province, Rwanda",-1.5194,29.1445
19842,2,"Rubavu District, West/Iburengerazuba Province, Rwanda",-1.3333,29.25
19845,0,"Longnan District, Gansu Sheng, China",35.2333,104.9142
19845,1,"Dingxi District, Gansu Sheng, China",35.5975,103.4852
19845,2,"Tianshui District, Gansu Sheng, China",34.5844,105.736
19845,3,"Jiuquan District, Gansu Sheng, China",40.5886,98.4934
19845,4,"Linxia Hui District, Gansu Sheng, China",35.591,102.6389
19845,5,"Changsha District, Hunan Sheng, China",28.2278,112.9388
19845,6,"Zhuzhou District, Hunan Sheng, China",27.8276,113.1512
19845,7,"Shaoyang District, Hunan Sheng, China",26.9986,111.4677
19850,0,"Finale Emilia, Modena Province, Emilia-Romagna Region, Italy",44.7955,11.0479
19850,1,"Mirandola, Modena Province, Emilia-Romagna Region, Italy",44.8885,11.0388
19850,2,"Sant'Agostino, Ferrara Province, Emilia-Romagna Region, Italy",44.6822,11.5132
19851,0,"Sar-e-Pul City, Sar-e-Pul Province, Afghanistan",36.2152,67.006
19851,1,"Sayad District, Sar-e-Pul Province, Afghanistan",36.2344,67.0722
19851,2,"Sozmaqala District, Sar-e-Pul Province, Afghanistan",36.315,66.578
19851,3,"Kohestanat District, Sar-e-Pul Province, Afghanistan",36.1395,66.5682
19853,0,"Nsanje District, Southern Region, Malawi",-16.0167,35.2667
19854,0,"Aurahi VDC, Sihara District, Nepal",26.3533,85.4983
19856,0,"Darbanskiy District, Tajikistan",38.5888,68.649
19856,1,"Garmskiy District, Tajikistan",38.4901,68.7719
19856,2,"Tavildara District, Tajikistan",38.4522,69.1216
19859,0,"Khwaja Dukoh District, Jawzan Province, Afghanistan",37.3231,69.6436
19862,0,"Boda District, Lobaye Province, Central African Republic",4.5,16.5
19862,1,"Amada-Gaza District, Mambéré-Kadéï Province, Central African Republic",4.3,15.8
19863,0,"Modena Province, Emilia-Romagna Region, Italy",44.6471,10.9252
19866,0,"Tbilissi District, Tbilisi Province, Georgia",41.7151,44.8271
19866,1,"Ducheti District, Mtskheta-Mtianeti Province, Georgia",42.0736,44.6607
19866,2,"Mtskheta District, Mtskheta-Mtianeti Province, Georgia",41.8272,44.715
19866,3,"Akhmeta District, Kakheti Province, Georgia",42.1208,45.959
19866,4,"Gurdjaani District, Kakheti Province, Georgia",41.7939,45.7559
19866,5,"Lagodekhi District, Kakheti Province, Georgia",41.6079,46.2402
19867,0,"Kitengela, Machakos District, Eastern Province, Kenya",-1.3692,36.988
19867,1,"Ngong Town, Kajiado District, Rift Valley Province, Kenya",-1.5678,36.7284
19867,2,"Bura, Tana River District, Coast Province, Kenya",-1.7333,39.65
19867,3,"Homa Bay District, Nyanza Province, Kenya",-34.7355,34.8868
19867,4,"Kisumu District, Nyanza Province, Kenya",-0.0917,34.768
19867,5,"Suba District, Nyanza Province, Kenya",-34.3201,34.9253
19867,6,"Busia District, Western Province, Kenya",-0.1841,34.7395
19867,7,"Thika District, Central Province, Kenya",-1.0337,37.0379
19867,8,"Nakuru District, Rift Valley Province, Kenya",-0.3034,36.0833
19867,9,"Malindi District, Coast Province, Kenya",-3.2293,40.1181
19872,0,"Kalamansig Area, Sultan Kudarat District, Region XII Province, Philippines",6.6095,124.6926
19874,0,"Nei Mongol Zizhiqu, China",40.8324,111.6707
19874,1,"Zhejiang Sheng, China",28.1551,120.5655
19874,2,"Fujian Sheng, China",26.0789,117.9874
19874,3,"Jiangxi Sheng, China",27.7066,115.752
19874,4,"Hubei Sheng, China",30.9756,112.2707
19874,5,"Hunan Sheng, China",27.6104,111.7085
19874,6,"Guangdong Sheng, China",23.3417,113.4244
19874,7,"Guangxi Zhuangzu Zizhiqu, China",23.8248,108.3275
19874,8,"Chongqing Shi, China",29.563,106.5502
19874,9,"Sichuan Sheng, China",30.6576,104.0648
19874,10,"Guizhou Sheng, China",26.5783,106.7135
19874,11,"Shaanxi Sheng, China",34.2655,108.9536
19874,12,"Shandong Sheng, China",36.3419,118.148
19876,0,"Bay County, Florida, USA",30.1625,-85.6622
19876,1,"Calhoun County, Florida, USA",30.432,-85.1541
19876,2,"Escambia County, Florida, USA",30.6934,-87.2596
19876,3,"Franklin County, Florida, USA",29.847,-84.8655
19876,4,"Gadsden County, Florida, USA",30.5562,-84.5795
19876,5,"Gulf County, Florida, USA",29.8013,-85.3287
19876,6,"Holmes County, Florida, USA",30.7105,-85.6916
19876,7,"Jackson County, Florida, USA",30.715,-85.1995
19876,8,"Jefferson County, Florida, USA",30.3036,-83.9784
19876,9,"Leon County, Florida, USA",30.4383,-84.2807
19876,10,"Liberty County, Florida, USA",30.2056,-84.8504
19876,11,"Madison County, Florida, USA",30.448,-83.3991
19876,12,"Okaloosa County, Florida, USA",30.5633,-86.651
19876,13,"Santa Rosa County, Florida, USA",30.6163,-87.0915
19876,14,"Taylor County, Florida, USA",30.5096,-83.5691
19876,15,"Wakulla County, Florida, USA",30.2348,-84.325
19876,16,"Walton County, Florida, USA",30.6715,-86.1459
19876,17,"Washington County, Florida, USA",30.5922,-85.603
19876,18,"Brevard County, Florida, USA",28.4019,-80.6081
19876,19,"Citrus County, Florida, USA",28.7028,-82.6004
19876,20,"Hardee County, Florida, USA",27.5035,-81.826
19876,21,"Hernando County, Florida, USA",28.5374,-82.4572
19876,22,"Hillsborough County, Florida, USA",27.9966,-82.4292
19876,23,"Indian River County, Florida, USA",27.6416,-80.4109
19876,24,"Lake County, Florida, USA",28.7024,-81.7787
19876,25,"Manatee County, Florida, USA",27.6387,-82.4534
19876,26,"Marion County, Florida, USA",29.1838,-82.1349
19876,27,"Orange County, Florida, USA",28.4846,-81.2519
19876,28,"Osceola County, Florida, USA",28.1012,-81.202
19876,29,"Pasco County, Florida, USA",28.3232,-82.4319
19876,30,"Pinellas County, Florida, USA",27.8762,-82.7774
19876,31,"Polk County, Florida, USA",27.9016,-81.8401
19876,32,"Seminole County, Florida, USA",28.7009,-81.246
19876,33,"Sumter County, Florida, USA",28.6938,-82.0269
19876,34,"Volusia County, Florida, USA",29.0203,-81.1865
19878,0,"Taiwan Province, Taiwan",23.6978,120.9605
19881,0,"Alvaraes, Amazonas, Brazil",-3.3031,-64.3034
19881,1,"Amatura, Amazonas, Brazil",-2.5629,-65.0734
19881,2,"Anama, Amazonas, Brazil",-3.088,-60.1302
19881,3,"Anori, Amazonas, Brazil",-3.8652,-60.4774
19881,4,"Autazes, Amazonas, Brazil",-3.0369,-59.0326
19881,5,"Barcelos, Amazonas, Brazil",-0.9755,-62.9353
19881,6,"Barreirinha, Amazonas, Brazil",-2.6474,-57.9642
19881,7,"Benjamin Constant, Amazonas, Brazil",-4.3871,-69.3515
19881,8,"Beruri, Amazonas, Brazil",-3.6852,-59.629
19881,9,"Careiro, Amazonas, Brazil",-3.3602,-59.9522
19881,10,"Careiro Da Varzea, Amazonas, Brazil",-3.0644,-59.9935
19881,11,"Coari, Amazonas, Brazil",-4.0785,-63.1493
19881,12,"Codajas, Amazonas, Brazil",-3.5084,-62.8171
19881,13,"Fonte Boa, Amazonas, Brazil",-2.356,-65.2007
19881,14,"Iranduba, Amazonas, Brazil",-3.4764,-60.0608
19881,15,"Itacoatiara, Amazonas, Brazil",-3.1455,-58.4479
19881,16,"Itapiranga, Amazonas, Brazil",-3.3771,-57.6465
19881,17,"Jurua, Amazonas, Brazil",-6.4203,-68.9111
19881,18,"Jutai, Amazonas, Brazil",-3.0404,-66.1795
19881,19,"Manacapuru, Amazonas, Brazil",-3.265,-60.6593
19881,20,"Manaquiri, Amazonas, Brazil",-3.1698,-60.7559
19881,21,"Manaus, Amazonas, Brazil",-3.119,-60.0214
19881,22,"Maraa, Amazonas, Brazil",-2.9528,-59.8625
19881,23,"Nhamunda, Amazonas, Brazil",-2.5826,-56.9669
19881,24,"Novo Airao, Amazonas, Brazil",-2.632,-57.0848
19881,25,"Parintins, Amazonas, Brazil",-3.666,-56.733
19881,26,"Santa Isabel Do Rio Negro, Amazonas, Brazil",-0.0847,-65.2679
19881,27,"Santo Antonio Do Ica, Amazonas, Brazil",-3.2755,-63.0216
19881,28,"Sao Gabriel Da Cachoeira, Amazonas, Brazil",-0.14,-67.0832
19881,29,"Sao Paulo De Olivenca, Amazonas, Brazil",-4.259,-69.0053
19881,30,"Silves, Amazonas, Brazil",-3.0172,-57.7161
19881,31,"Tabatinga, Amazonas, Brazil",-4.2428,-69.9375
19881,32,"Tefe, Amazonas, Brazil",-3.3706,-64.695
19881,33,"Tonantins, Amazonas, Brazil",-4.0172,-70.1751
19881,34,"Uarini, Amazonas, Brazil",-3.2083,-64.445
19881,35,"Urucara, Amazonas, Brazil",-3.5005,-58.5223
19881,36,"Urucurituba, Amazonas, Brazil",-3.0556,-59.6511
19883,0,"Soacha, Cundinamarca, Colombia",4.5924,-74.1989
19885,0,"Ninglang Yi Zizhixian, Liangshan Yi, Sichuan, China",27.1,100.0455
19885,1,"Yanyuan Xian, Lijiang, Yunnan, China",27.0,100.0896
19886,0,"Balaken, Shaki-Zaqatala, Azerbaijan",41.3814,46.1429
19886,1,"Gakh, Shaki-Zaqatala, Azerbaijan",41.5709,46.1512
19886,2,"Zagatala, Shaki-Zaqatala, Azerbaijan",41.3048,46.2886
19889,0,"Kumamoto Prefecture, Japan",32.7896,130.7419
19889,1,"Ooita Prefecture, Japan",33.597,131.5874
19892,0,"Dazhou, Sichuan, China",31.2215,107.4686
19893,0,"Shaanxi Sheng, China",34.2654,108.9542
19894,0,"Catanduanes, Philippines",13.5782,124.0097
19894,1,"Camarines Sur, Philippines",13.5906,123.2013
19894,2,"Sorsogon, Philippines",13.0272,123.9912
19894,3,"Albay, Philippines",13.2211,123.7038
19894,4,"Camarines Norte, Philippines",14.1699,122.8713
19894,5,"Masbate, Philippines",12.8414,123.5864
19904,0,"Namanga, Bududa District, Manjiya Province, Uganda",1.0311,34.1891
19904,1,"Bunakasala, Bududa District, Manjiya Province, Uganda",1.0298,34.2062
19906,0,"Sotega, Libreville District, Estuaire Province, Gabon",0.4162,9.4668
19906,1,"Cocotier, Libreville District, Estuaire Province, Gabon",0.4,9.46
19906,2,"Avea, Libreville District, Estuaire Province, Gabon",0.2333,9.4667
19906,3,"Boulevard boroughs, Libreville District, Estuaire Province, Gabon",0.4162,9.4668
19906,4,"Akébé frontière, Libreville District, Estuaire Province, Gabon",0.3687,9.487
19906,5,"Apostrophe, Libreville District, Estuaire Province, Gabon",0.4,9.4667
19906,6,"Belle-vue, Libreville District, Estuaire Province, Gabon",0.4333,9.4667
19906,7,"Baie des Cochons, Libreville District, Estuaire Province, Gabon",0.4167,9.45
19906,8,"Awendje CES B2, Libreville District, Estuaire Province, Gabon",0.4162,9.4668
19906,9,"Plein Ciel/ODEKA, Libreville District, Estuaire Province, Gabon",0.416,9.464
19906,10,"PK5, Libreville District, Estuaire Province, Gabon",0.4,9.465
19906,11,"Nzeng-Ayong borough, Libreville District, Estuaire Province, Gabon",0.4162,9.4668
19912,0,"Chaghcharan, Ghor Province, Afghanistan",34.469,65.2632
19912,1,"Shahrak, Ghor Province, Afghanistan",34.4245,65.3422
19912,2,"Charsada, Ghor Province, Afghanistan",34.405,65.3888
19912,3,"Do Layna, Ghor Province, Afghanistan",34.4935,65.3095
